Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
4158,pub.1158400524,10.1007/s41207-023-00370-6,37361134,PMC10213571,Maritime transport and regional climate change impacts in large EU islands and archipelagos,"Maritime transport is a vital sector for global trade and the world economy. Particularly for islands, there is also an important social dimension of this sector, since island communities strongly rely on it for a connection with the mainland and the transportation of goods and passengers. Furthermore, islands are exceptionally vulnerable to climate change, as the rising sea level and extreme events are expected to induce severe impacts. Such hazards are anticipated to also affect the operations of the maritime transport sector by affecting either the port infrastructure or ships en route. The present study is an effort to better comprehend and assess the future risk of maritime transport disruption in six European islands and archipelagos, and it aims at supporting regional to local policy and decision-making. We employ state-of-the-art regional climate datasets and the widely used impact chain approach to identify the different components that might drive such risks. Larger islands (e.g., Corsica, Cyprus and Crete) are found to be more resilient to the impacts of climate change on maritime operations. Our findings also highlight the importance of adopting a low-emission pathway, since this will keep the risk of maritime transport disruption similar to present levels or even slightly decreased for some islands because of an enhanced adaptation capacity and advantageous demographic changes.","This work has received funding from the European UnionÉ??s H2020 Research and Innovation Programme under grant agreement no. 776661 (SOCLIMPACT project). It was also supported by the EMME-CARE project, which has received funding from the European UnionÉ??s Horizon 2020 Research and Innovation Programme under grant agreement no. 856612, as well as matching co-funding by the Government of the Republic of Cyprus.",Open Access funding enabled and organized by Projekt DEAL.,Euro-Mediterranean Journal for Environmental Integration,,,,45072,2023,45072,2023-06,8,2,441-454,All OA; Hybrid,Article,"Zittis, George; Ahrens, Bodo; Obermann-Hellhund, Anika; Giannakis, Elias; Risto, Danny; Agulles Gamez, Miguel; Jorda, Gabriel; Quesada Pe?Òa, M??nica; Lora Rodr??guez, Veronica; Guersi Sauret, Jose Luis; Lionello, Piero; Briche, Elodie; Collignan, Julie; Gr??tz, Matthias; Arikas, Damian; Stylianou, Constantinos; Neophytou, Haris; Serghides, Despina","Zittis, George (Climate and Atmosphere Research Center (CARE-C), The Cyprus Institute, Nicosia, Cyprus); Ahrens, Bodo (Institute for Atmospheric and Environmental Sciences (IAU), Goethe University Frankfurt, Altenhoeferallee 1, 60438, Frankfurt, Germany); Obermann-Hellhund, Anika (Institute for Atmospheric and Environmental Sciences (IAU), Goethe University Frankfurt, Altenhoeferallee 1, 60438, Frankfurt, Germany); Giannakis, Elias (Energy, Environment and Water Research Center (EEWRC), The Cyprus Institute, Nicosia, Cyprus; Department of Agricultural Economics and Rural Development, Agricultural University of Athens, Athens, Greece); Risto, Danny (Institute for Atmospheric and Environmental Sciences (IAU), Goethe University Frankfurt, Altenhoeferallee 1, 60438, Frankfurt, Germany); Agulles Gamez, Miguel (Mediterranean Institute for Advanced Studies (IMEDEA, UIB-CSIC), Esporles, Spain; Dipartimento di Scienze e Tecnologie Biologiche ed Ambientali, University of Salento, Lecce, Italy); Jorda, Gabriel (Mediterranean Institute for Advanced Studies (IMEDEA, UIB-CSIC), Esporles, Spain); Quesada Pe?Òa, M??nica (Centro Tecnol??gico de Ciencias Marinas (CETECIMA), Telde, Spain); Lora Rodr??guez, Veronica (Centro Tecnol??gico de Ciencias Marinas (CETECIMA), Telde, Spain); Guersi Sauret, Jose Luis (Centro Tecnol??gico de Ciencias Marinas (CETECIMA), Telde, Spain); Lionello, Piero (Dipartimento di Scienze e Tecnologie Biologiche ed Ambientali, University of Salento, Lecce, Italy; Euro-Mediterranean Center on Climate Change (CMCC), Lecce, Italy); Briche, Elodie (Agence de la Transition ??cologique (ADEME), Angers, France); Collignan, Julie (Laboratoire de M??t??orologie Dynamique/IPSL-Ecole Polytechnique, Paris, France); Gr??tz, Matthias (Baltic Environmental Forum Deutschland (BEF), Hamburg, Germany); Arikas, Damian (Baltic Environmental Forum Deutschland (BEF), Hamburg, Germany); Stylianou, Constantinos (Interfusion Services (IF), Limassol, Cyprus); Neophytou, Haris (Interfusion Services (IF), Limassol, Cyprus); Serghides, Despina (Energy, Environment and Water Research Center (EEWRC), The Cyprus Institute, Nicosia, Cyprus)","Ahrens, Bodo (Goethe University Frankfurt)","Zittis, George (Cyprus Institute); Ahrens, Bodo (Goethe University Frankfurt); Obermann-Hellhund, Anika (Goethe University Frankfurt); Giannakis, Elias (Cyprus Institute; Agricultural University of Athens); Risto, Danny (Goethe University Frankfurt); Agulles Gamez, Miguel (Mediterranean Institute for Advanced Studies; University of Salento); Jorda, Gabriel (Mediterranean Institute for Advanced Studies); Quesada Pe?Òa, M??nica (Centro Tecnol??gico de Ciencias Marinas (CETECIMA), Telde, Spain); Lora Rodr??guez, Veronica (Centro Tecnol??gico de Ciencias Marinas (CETECIMA), Telde, Spain); Guersi Sauret, Jose Luis (Centro Tecnol??gico de Ciencias Marinas (CETECIMA), Telde, Spain); Lionello, Piero (University of Salento; Euro-Mediterranean Center for Climate Change); Briche, Elodie (French Agency for Ecological Transition); Collignan, Julie (??cole Polytechnique); Gr??tz, Matthias (Baltic Environmental Forum Deutschland (BEF), Hamburg, Germany); Arikas, Damian (Baltic Environmental Forum Deutschland (BEF), Hamburg, Germany); Stylianou, Constantinos (Interfusion Services (Cyprus)); Neophytou, Haris (Interfusion Services (Cyprus)); Serghides, Despina (Cyprus Institute)",0,0,,,https://link.springer.com/content/pdf/10.1007/s41207-023-00370-6.pdf,https://app.dimensions.ai/details/publication/pub.1158400524,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains",13 Climate Action
4157,pub.1165509059,10.1007/s11356-023-30301-5,37919492,,Environmental Sustainability in the Age of Big Data: Opportunities and Challenges for Business and Industry,"The quantity of data collected has expanded tremendously as the world becomes more dependent on technology and digitization, offering organizations and sectors chances for innovation and development. Concerns regarding the effects of such fast expansion on the environment have been expressed as a result of this increase, however. Prioritizing environmental sustainability is now more crucial than ever in this situation. This research develops a theoretical model to assess the relative advantages Big Data have on R&D via É??substitution effectsÉ?ù and É??complementary effects,É?ù and further leads to directed technological change and its influence on environmental quality. We examine various effects on environmental quality while taking into account and without taking into account the extensive data application to understand the function of Big Data better. Big Data and environmental sustainability may be used to provide major commercial advantages, such as cost savings, higher productivity, and enhanced reputation. Big Data in environmental monitoring may be used to better detect and solve sustainability challenges including resource depletion, waste management, and air and water pollution. Big Data analytics may facilitate better forecasting and decision-making, enabling businesses and industries to develop more sustainable practices and strategies. Big Data management needs a dedication to sustainability principles and practices, as well as a thorough awareness of the environmental impact of the company or sector. In the era of Big Data, cooperation between enterprises, industries, governments, and other stakeholders is crucial for advancing environmental sustainability. The paper also addresses some of the difficulties in using Big Data for environmental sustainability, including issues with data privacy, quality, and security. In conclusion, the fusion of Big Data with environmental sustainability presents both enormous potential and formidable difficulties for enterprises and sectors. Addressing these issues and fostering stakeholder engagement are crucial if Big Data is to achieve its full promise for environmental sustainability.",,,Environmental Science and Pollution Research,,,"Industry; Commerce; Environment; Models, Theoretical; Technology",45233,2023,45233,2023-12,30,56,119001-119015,Closed,Article,"Li, Chuang; Huang, Minghao","Li, Chuang (Seoul School of Integrated Sciences & Technologies, Seoul, Korea); Huang, Minghao (Seoul School of Integrated Sciences & Technologies, Seoul, Korea)","Huang, Minghao (Seoul School of Integrated Sciences and Technologies)","Li, Chuang (Seoul School of Integrated Sciences and Technologies); Huang, Minghao (Seoul School of Integrated Sciences and Technologies)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1165509059,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour; 38 Economics",
4151,pub.1169568609,10.1371/journal.pone.0297972,38457449,PMC10923486,"Word-of-mouth generated influences of different prepared dishes via online consumer purchases: Preliminary text-based research findings from ""Jingdong Mall"" flagship shops","With the rapid development of China's prepared vegetable product market, consumer demand for prepared vegetable products is increasing. The study adopts a qualitative research method to construct a model of factors influencing the generation of consumer word-of-mouth (IWOM) in the online consumption context, taking the real consumer word-of-mouth of Jingdong's own flagship shop of prepared dishes as the object of the study. The model states that the objective factors that promote the generation of word of mouth include specific consumption context (emotionality, initiality, scarcity, convenience and process) and specific product attributes (richness, safety, accessibility and emotionality). Meanwhile subjective factors design consumer satisfaction with the product (satisfaction with a single attribute and satisfaction with the brand as a whole) and emotions (positive self-conscious emotions, high arousal positive emotions and medium arousal positive emotions). Objective factors may contribute directly to the generation of word-of-mouth, or they may further contribute to word-of-mouth generation through subjective consumer factors. In addition, IWOM is often generated not by a single factor, but by a combination of factors.",,The author(s) received no specific funding for this work.,PLOS ONE,,Charles Odilichukwu R. Okpala,Consumer Behavior; Emotions; Euphoria,45359,2024,45359,,19,3,e0297972,All OA; Gold,Article,"Xu, Xiaotian","Xu, Xiaotian (Business Administration, Faculty of Business, City University of Macau, Macau, China)","Xu, Xiaotian (City University of Macau)","Xu, Xiaotian (City University of Macau)",0,0,,,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0297972&type=printable,https://app.dimensions.ai/details/publication/pub.1169568609,"35 Commerce, Management, Tourism and Services; 3503 Business Systems In Context; 3506 Marketing",
4145,pub.1137684431,10.1007/s10479-021-04087-z,33967367,PMC8087899,"Impact of lean service, workplace environment, and social practices on the operational performance of India post service industry","This paper aims to study the determinants of the Lean Service System (LSS) on the Operational Performance (OP) of India's mail service in the National Sorting Hub (NSH), Mangaluru, Karnataka, the southern part of India. Measuring the OP in mail service is a big challenge in the postal service industry. Hence, we have conducted a survey, and 150 usable data has measured the impact of Lean Service Practices (LSP), Lean Workplace Environment Practices (LWEP), and Lean Social Practices (LSoP) on the OP. The results are analyzed from the partial least square based structural equation modelling (PLS-SEM) with the support of R programming. The analysis shows that there is positive and significant impact of LSP (?˝É??=É??0.380, pÉ??<É??.05), followed by LWEP (?˝É??=É??0.281, pÉ??<É??.05), and LSoP (?˝É??=É??0.266, pÉ??<É??.05) on OP. The practical effect of the findings of LSS are effectively implemented for enhancing the OP of the business. This research addresses the appropriate empirical model to test LSS in India's postal service industry, which is scant in the existing literature. Moreover, this study helps India Post to review its policy so as to sustain the effectiveness of Lean Service (LS) implementation.",,,Annals of Operations Research,,,,44317,2021,44317,2022-08,315,2,2219-2244,All OA; Bronze,Article,"Vadivel, Sengazhani Murugesan; Sequeira, Aloysius Henry; Sakkariyas, Robert Rajkumar; Boobalan, Kirubaharan","Vadivel, Sengazhani Murugesan (Department of Industrial and Production Engineering, The National Institute of Engineering, 570008, Mysuru, India); Sequeira, Aloysius Henry (School of Management, National Institute of Technology Karnataka, 575025, Surathkal, India); Sakkariyas, Robert Rajkumar (Loyola É?? ICAM College of Engineering and Technology, Chennai, India); Boobalan, Kirubaharan (Great Lakes Institute of Management, Chennai, India)","Vadivel, Sengazhani Murugesan (Visvesvaraya Technological University)","Vadivel, Sengazhani Murugesan (Visvesvaraya Technological University); Sequeira, Aloysius Henry (National Institute of Technology Karnataka); Sakkariyas, Robert Rajkumar (Loyola É?? ICAM College of Engineering and Technology, Chennai, India); Boobalan, Kirubaharan (Great Lakes Institute of Management)",10,9,,4.64,https://link.springer.com/content/pdf/10.1007/s10479-021-04087-z.pdf,https://app.dimensions.ai/details/publication/pub.1137684431,"35 Commerce, Management, Tourism and Services; 3503 Business Systems In Context",
4132,pub.1154060207,10.1016/j.fsisyn.2022.100296,37398922,PMC10311201,A survey of prosecutors and investigators using digital evidence: A starting point,"Digital evidence is essential to criminal investigations and prosecutions, but its use is fraught with challenges: rapid changes in technology, the need to communicate those changes to stakeholders, and a sociopolitical landscape that leaves little room for error, particularly regarding electronic data privacy. In the criminal justice system, these challenges can affect the admissibility of evidence and its proper introduction at trial, as well as how cases are charged and resolved. A survey of 50 United States (U.S.)-based prosecutors, contextualized by data from a second survey of 51 U.S.-based investigators, explores these issues for the present and future, finding that crucial factors include training, prosecutors who specialize in digital evidence issues, and strong relationships between prosecutors and investigators.",Declaration of competing interest The author declares that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",Forensic Science International Synergy,,,,44925,2022,44925,2023,6,,100296,All OA; Gold,Article,"Miller, Christa M.","Miller, Christa M. (Christa M. Miller Communications LLC, 2607 Woodruff Rd. Ste. E404, Simpsonville, SC, 29681, USA)","Miller, Christa M. (Christa M. Miller Communications LLC, 2607 Woodruff Rd. Ste. E404, Simpsonville, SC, 29681, USA)","Miller, Christa M. (Christa M. Miller Communications LLC, 2607 Woodruff Rd. Ste. E404, Simpsonville, SC, 29681, USA)",4,4,0.99,3.49,https://doi.org/10.1016/j.fsisyn.2022.100296,https://app.dimensions.ai/details/publication/pub.1154060207,"35 Commerce, Management, Tourism and Services; 3503 Business Systems In Context","16 Peace, Justice and Strong Institutions"
4123,pub.1155375117,10.1007/s10479-023-05228-2,36818190,PMC9925941,A multi-objective optimization approach for integrated risk-based internal audit planning,"Annual audit planning is a multi-criteria decision-making problem faced by internal audit departments of all organizations. Due to the constrained audit resources, the planning process primarily involves the analysis and evaluation of complex factors for selecting auditable units that maximize the full potential of internal audit. Previous research on internal audit planning only focused on the goal of risk minimization and applied ranking methods to prioritize alternatives. In order to enable internal audit activities to add more value to the organization, the integrated risk-based internal audit planning is proposed to assist audit department in achieving multiple objectives in addition to risk management. Meanwhile, a multi-stage framework is proposed to support the development of such value-added internal audit plan. The new framework integrates the risk assessment of auditable units with the selection of audit activities and resource allocation through a combined analytic hierarchy process (AHP), fuzzy comprehensive evaluation (FCE) and weighted multi-choice goal programming (WMCGP) approach. The model considers both qualitative and quantitative decision criteria. A real-life case study of the development of an integrated risk-based annual audit plan is presented, and sensitivity analysis is performed to illustrate the validity of the proposed approach. The results indicate that the proposed framework is a useful tool for internal audit planning and the implications of the study can be extended to various selection and allocation problems.","This work is an outcome of the doctoral thesis of the first author, undertaken at the University Institute of Lisbon (ISCTE-IUL), Portugal, and the University of Electronic Science and Technology of China (UESTC), P. R. China.",Open access funding provided by FCT|FCCN (b-on). This work was partially supported by the National Natural Science Foundation of China (Grant Nos 71971044) and Major Program of National Social Science Foundation of China (No. 20&ZD084).,Annals of Operations Research,,,,44971,2023,44971,44971,,,45321,All OA; Hybrid,Article,"Wang, Xiong; Ferreira, Fernando A. F.; Yan, Pengyu","Wang, Xiong (ISCTE Business School, BRU-IUL, University Institute of Lisbon, Lisbon, Portugal; School of Management and Economics, University of Electronic Science and Technology of China (UESTC), Chengdu, Sichuan, PeopleÉ??s Republic of China); Ferreira, Fernando A. F. (ISCTE Business School, BRU-IUL, University Institute of Lisbon, Lisbon, Portugal; Fogelman College of Business and Economics, University of Memphis, Memphis, TN, USA); Yan, Pengyu (School of Management and Economics, University of Electronic Science and Technology of China (UESTC), Chengdu, Sichuan, PeopleÉ??s Republic of China)","Ferreira, Fernando A. F. (University Institute of Lisbon; University of Memphis)","Wang, Xiong (University Institute of Lisbon; University of Electronic Science and Technology of China); Ferreira, Fernando A. F. (University Institute of Lisbon; University of Memphis); Yan, Pengyu (University of Electronic Science and Technology of China)",2,2,,,https://link.springer.com/content/pdf/10.1007/s10479-023-05228-2.pdf,https://app.dimensions.ai/details/publication/pub.1155375117,"35 Commerce, Management, Tourism and Services; 46 Information and Computing Sciences; 4609 Information Systems",
4117,pub.1136731303,10.1016/j.pursup.2021.100689,,PMC8005248,Blurry vision: Supply chain visibility for personal protective equipment during COVID-19,"We explore supply chain visibility challenges in the context of our contemporary COVID pandemic, and offer insights, models and potential solutions to remove barriers to clear supply chain visibility. In this paper, we describe how visibility and velocity are the two key attributes that are required to enabling critical decision-making accuracy which will in turn increase the ability of local, state and federal healthcare and public health decision-makers to response to shifts in the U.S. system. We describe the problems in current systems due to the lack of visibility of material in global supply chains, which in turn leads to problems such as the lack of PPE that occurred during the COVID pandemic. We conclude with recommendations on how to render inventory more visible for the future.",Declaration of competing interest The authors have no conflicts of interest with any parties noted in this paper.,,Journal of Purchasing and Supply Management,,,,44283,2021,44283,2021-06,27,3,100689,All OA; Bronze,Article,"Finkenstadt, Daniel Joseph; Handfield, Robert","Finkenstadt, Daniel Joseph (Graduate School of Defense Management, Naval Postgraduate School, USA); Handfield, Robert (Department of Business Administration, Poole College of Management, North Carolina State University, USA)","Handfield, Robert (North Carolina State University)","Finkenstadt, Daniel Joseph (Naval Postgraduate School); Handfield, Robert (North Carolina State University)",54,48,,25.12,https://doi.org/10.1016/j.pursup.2021.100689,https://app.dimensions.ai/details/publication/pub.1136731303,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains",3 Good Health and Well Being
4117,pub.1132046178,10.1016/j.aap.2020.105837,33120180,,"Cyber-attacks in the next-generation cars, mitigation techniques, anticipated readiness and future directions","Modern-day Connected and Autonomous Vehicles (CAVs) with more than 100 million code lines, running up-to a hundred Electronic Control Units (ECUs) will create and exchange digital information with other vehicles and intelligent transport networks. Consequently, ubiquitous internal and external communication (controls, commands, and data) within all CAV-related nodes is inevitably the gatekeeper for the smooth operation. Therefore, it is a primary vulnerable area for cyber-attacks that entails stringent and efficient measures in the form of ""cybersecurity"". There is a lack of systematic and comprehensive review of the literature on cyber-attacks on the CAVs, respective mitigation strategies, anticipated readiness, and research directions for the future. This study aims to analyse, synthesise, and interpret critical areas for the roll-out and progression of CAVs in combating cyber-attacks. Specifically, we described in a structured way a holistic view of potentially critical avenues, which lies at the heart of CAV cybersecurity research. We synthesise their scope with a particular focus on ensuring effective CAVs deployment and reducing the probability of cyber-attack failures. We present the CAVs communication framework in an integrated form, i.e., from In-Vehicle (IV) communication to Vehicle-to-Vehicle (V2X) communication with a visual flowchart to provide a transparent picture of all the interfaces for potential cyber-attacks. The vulnerability of CAVs by proximity (or physical) access to cyber-attacks is outlined with future recommendations. There is a detailed description of why the orthodox cybersecurity approaches in Cyber-Physical System (CPS) are not adequate to counter cyber-attacks on the CAVs. Further, we synthesised a table with consolidated details of the cyber-attacks on the CAVs, the respective CAV communication system, its impact, and the corresponding mitigation strategies. It is believed that the literature discussed, and the findings reached in this paper are of great value to CAV researchers, technology developers, and decision-makers in shaping and developing a robust CAV-cybersecurity framework.","The authors would also like to acknowledge the Australian Government, Department of Industry, Innovation and Science for the financial support received for this study through the Automotive Engineering Graduate Program (GRANT NO: AEGP000050). The views expressed by the authors do not necessarily reflect those of the funding agency. The authors would also like to acknowledge three anonymous reviewers whose feedback have helped us to improve the paper.",,Accident Analysis & Prevention,,,"Accidents, Traffic; Adult; Aged; Aged, 80 and over; Automobile Driving; Automobiles; Computer Security; Female; Forecasting; Guidelines as Topic; Humans; Male; Middle Aged; Young Adult",44130,2020,44130,2020-12,148,,105837,Closed,Article,"Khan, Shah Khalid; Shiwakoti, Nirajan; Stasinopoulos, Peter; Chen, Yilun","Khan, Shah Khalid (School of Engineering, RMIT University, Carlton, Victoria 3053, Australia. Electronic address: s3680269@student.rmit.edu.au.); Shiwakoti, Nirajan (School of Engineering, RMIT University, Carlton, Victoria 3053, Australia.); Stasinopoulos, Peter (School of Engineering, RMIT University, Carlton, Victoria 3053, Australia.); Chen, Yilun (School of Engineering, RMIT University, Carlton, Victoria 3053, Australia.)","Khan, Shah Khalid (RMIT University)","Khan, Shah Khalid (RMIT University); Shiwakoti, Nirajan (RMIT University); Stasinopoulos, Peter (RMIT University); Chen, Yilun (RMIT University)",76,57,0.9,22.68,,https://app.dimensions.ai/details/publication/pub.1132046178,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains; 42 Health Sciences; 4206 Public Health; 52 Psychology; 5201 Applied and Developmental Psychology",
4115,pub.1160328566,10.1016/j.heliyon.2023.e17846,37483734,PMC10359860,Employees' preference analysis on lean six sigma program coaching attributes using a conjoint analysis approach,"The purpose of this study was to determine the preference of employees for Lean Six Sigma project coaching attributes. Conjoint analysis with an orthogonal design was utilized and six attributes were considered: coaching style, frequency of coaching sessions, duration of coaching sessions, the turn-around time of feedback, documentation review, and mock defense. In addition, 4 different projects were also evaluated: Quick Win project, Yellow Belt project, Green Belt project, and Black Belt project. The results showed that for Quick Win projects, employees consider conducting a mock defense as the highest preference, followed by having a documentation review, and a democratic coaching style. For Yellow Belt projects, employees considered conducting a mock defense as the highest preference, followed by having a documentation review, and a weekly coaching session. For Green Belt projects, employees consider having a documentation review as the highest preference, followed by a transactional coaching style, and conducting a mock defense. Lastly, for Black Belt projects, employees consider having a documentation review as the highest preference, followed by conducting a mock defense, and a 1-week turn-around time for feedback. The results of this study will help companies to implement and to sustain better employee-oriented LSS programs.",Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,This research was funded by Map?ßa University Directed Research for Innovation and Value Enhancement (DRIVE),Heliyon,,,,45110,2023,45110,2023-07,9,7,e17846,All OA; Gold,Article,"Guevarra, Anna Luisa C.; Prasetyo, Yogi Tri; Ong, Ardvin Kester S.; Mari?Òas, Klint Allen","Guevarra, Anna Luisa C. (School of Industrial Engineering and Engineering Management, Map?ßa University, 658 Muralla St., Intramuros, Manila 1002, Philippines; School of Graduate Studies, Map?ßa University, Manila, Philippines. 658 Muralla St., Intramuros, Manila 1002, Philippines); Prasetyo, Yogi Tri (International Bachelor Program in Engineering, Yuan Ze University, 135 Yuan-Tung Road, Chung-Li 32003, Taiwan; Department of Industrial Engineering and Management, Yuan Ze University, 135 Yuan-Tung Road, Chung-Li 32003, Taiwan); Ong, Ardvin Kester S. (School of Industrial Engineering and Engineering Management, Map?ßa University, 658 Muralla St., Intramuros, Manila 1002, Philippines); Mari?Òas, Klint Allen (School of Industrial Engineering and Engineering Management, Map?ßa University, 658 Muralla St., Intramuros, Manila 1002, Philippines; Department of Industrial and Systems Engineering, Chung Yuan Christian University, Taoyuan 320, Taiwan)","Prasetyo, Yogi Tri (Yuan Ze University; Yuan Ze University)","Guevarra, Anna Luisa C. (Map?ßa University; Map?ßa University); Prasetyo, Yogi Tri (Yuan Ze University; Yuan Ze University); Ong, Ardvin Kester S. (Map?ßa University); Mari?Òas, Klint Allen (Map?ßa University; Chung Yuan Christian University)",1,1,,,http://www.cell.com/article/S2405844023050545/pdf,https://app.dimensions.ai/details/publication/pub.1160328566,"33 Built Environment and Design; 35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour",
4110,pub.1145281808,10.1111/ijcs.12786,35602666,PMC9111418,Impact of COVIDÉ?ê19 on changing consumer behaviour: Lessons from an emerging economy,"The present study investigates the impact of COVID-19 on Consumers' changing way of life and buying behaviour based on their socio-economic backgrounds. A questionnaire survey was carried out to understand the impact of COVID-19 on consumers' affordability, lifestyle, and health awareness and how these effects influenced their buying behaviour. A total of 425 usable responses were analysed using the structural equation modelling considering Consumers' socio-economic background as exogenous variables and Consumers' changing way of life and Adaptation in consumers' buying behaviour as endogenous variables. The study reveals that COVID-19 has affected the consumers in the unorganised sectors more than others and induced an increase in the demand for affordable substitutes for daily necessities. The demand for wellness and entertainment products is found to depend upon the occupation and family earning status of consumers which is jointly mediated by affordability and lifestyle changes. Further, the findings show that the demand for health and hygiene products depends on the current employment status and family earning status of consumers which is jointly mediated by affordability and awareness towards health and hygiene. The model developed in the present study allows the decision-makers to identify which segments of the population with certain socio-economic backgrounds could be targeted for wellness products and which ones could be targeted for health and hygiene products. In addition, the model provides rich insights to the managers as to what kind of product substitution would be viable in the market during the pandemic.",ACKNOWLEDGEMENTS None. CONFLICT OF INTEREST The authors declare that there is no conflict of interest.,,International Journal of Consumer Studies,,,,44606,2022,44606,2022-05,46,3,692-715,All OA; Green,Article,"Das, Debadyuti; Sarkar, Ashutosh; Debroy, Arindam","Das, Debadyuti (Faculty of Management Studies, Delhi University, Delhi, India); Sarkar, Ashutosh (Indian Institute of Management Kozhikode, Kozhikode, India); Debroy, Arindam (Symbiosis Institute of Business Management Nagpur, Nagpur, Maharashtra, India)","Sarkar, Ashutosh (Indian Institute of Management Kozhikode)","Das, Debadyuti (University of Delhi); Sarkar, Ashutosh (Indian Institute of Management Kozhikode); Debroy, Arindam (Symbiosis Institute of Business Management Nagpur, Nagpur, Maharashtra, India)",36,36,2.47,38.31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9111418,https://app.dimensions.ai/details/publication/pub.1145281808,"35 Commerce, Management, Tourism and Services; 3506 Marketing",3 Good Health and Well Being
4110,pub.1135183407,10.1016/j.heliyon.2021.e06137,33604471,PMC7873379,Risk management options to contrast the introduction of citrus fruit bacterial canker through ornamental Rutaceae in the Mediterranean Basin: An Italian case study,"Citrus bacterial canker (CBC) is a known disease caused by Xanthomonas citri subsp citri, which affects many species and varieties of Rutaceae. It causes evident damage on the epigeal parts of plant (leaves and branches) and, in particular, on the fruits, causing their fall and/or deterioration, making them unsuitable for sale. EPPO has signaled its presence in many Asian countries and in the Middle East, in South and Central America and in some regions of the African continent, but not yet in Europe. There are several possible ways of introducing this pathogen into the Mediterranean Basin and, among these, there is the trade of plant material for propagation and planting and the flow of tourism between the risk areas and the Mediterranean countries. This research demonstrates how the risk of invasion through ornamental Rutaceae is evident and identifies - in a participatory way through the involvement of stakeholders - some possible tools of phytosanitary protection. The methodological approach, with multi-criteria analysis, recognizes the interest in forms of protection represented by voluntary certification tools, rather than the introduction of new taxation that can finance the protection system.",,"This work was supported by the ORPRAMed Project on É??Risk assessment of introduction of Xanthomonas citri subsp. citri through commercial trade of ornamental rutaceous plants in the Mediterranean BasinÉ?ù, ERA-NET ARIMNET 2-Call 2015 (dott.ssa Paola Caruso, Consiglio per la Ricerca in agricoltura e l'analisi dellÉ??Economia AgrariaÉ??CREA, scientific coordinator). For the publication we thank 'Ateneo Founds 2020-2022, University of Catania, Open Access line'.",Heliyon,,,,44233,2021,44233,2021-02,7,2,e06137,All OA; Gold,Article,"Timpanaro, Giuseppe; Urso, Arturo; Scuderi, Alessandro; Foti, Vera Teresa","Timpanaro, Giuseppe (Dipartimento di Agricoltura, Alimentazione e Ambiente (Di3A), University of Catania, Italy); Urso, Arturo (Dipartimento di Agricoltura, Alimentazione e Ambiente (Di3A), University of Catania, Italy); Scuderi, Alessandro (Dipartimento di Agricoltura, Alimentazione e Ambiente (Di3A), University of Catania, Italy); Foti, Vera Teresa (Dipartimento di Agricoltura, Alimentazione e Ambiente (Di3A), University of Catania, Italy)","Timpanaro, Giuseppe (University of Catania)","Timpanaro, Giuseppe (University of Catania); Urso, Arturo (University of Catania); Scuderi, Alessandro (University of Catania); Foti, Vera Teresa (University of Catania)",0,0,,0,http://www.cell.com/article/S2405844021002425/pdf,https://app.dimensions.ai/details/publication/pub.1135183407,"31 Biological Sciences; 3108 Plant Biology; 35 Commerce, Management, Tourism and Services",
